node,card,book,year
ecotopian,The Bounceback,Gamechanger,2019
ecotopian,The Ministry for the Future,The Ministry for the Future,2020
elder-god-torment,Beneath the Rising,A Broken Darkness,2021
elder-god-torment,Beneath the Rising,Beneath the Rising,2020
elder-god-torment,Beneath the Rising,The Void Ascendant,2021
elder-god-torment,Providence,Providence,2018
elder-god-torment,Revelator,Revelator,2021
elder-god-torment,The Immaculate Void,The Immaculate Void,2018
evergreen-space-opera,Dune,Chapterhouse: Dune,1985
evergreen-space-opera,Dune,Children of Dune,1976
evergreen-space-opera,Dune,Dune,1965
evergreen-space-opera,Dune,Dune Messiah,1969
evergreen-space-opera,Dune,God Emperor of Dune,1981
evergreen-space-opera,Dune,Heretics of Dune,1984
evergreen-sword-and-sorcery,Conan,Conan,1967
evergreen-sword-and-sorcery,Conan,Conan of Aquilonia,1977
evergreen-sword-and-sorcery,Conan,Conan of Cimmeria,1969
evergreen-sword-and-sorcery,Conan,Conan of the Isles,1968
evergreen-sword-and-sorcery,Conan,Conan the Adventurer,1966
evergreen-sword-and-sorcery,Conan,Conan the Avenger,1968
evergreen-sword-and-sorcery,Conan,Conan the Buccaneer,1971
evergreen-sword-and-sorcery,Conan,Conan the Conqueror,1950
evergreen-sword-and-sorcery,Conan,Conan the Freebooter,1968
evergreen-sword-and-sorcery,Conan,Conan the Usurper,1967
evergreen-sword-and-sorcery,Conan,Conan the Wanderer,1968
evergreen-sword-and-sorcery,Conan,Conan the Warrior,1967
evergreen-sword-and-sorcery,Elric of Melniboné,Elric of Melniboné,1972
evergreen-sword-and-sorcery,Elric of Melniboné,Stormbringer,1965
evergreen-sword-and-sorcery,Elric of Melniboné,The Bane of the Black Sword,1977
evergreen-sword-and-sorcery,Elric of Melniboné,The Sailor on the Seas of Fate,1976
evergreen-sword-and-sorcery,Elric of Melniboné,The Sleeping Sorceress,1971
evergreen-sword-and-sorcery,Elric of Melniboné,The Weird of the White Wolf,1977
evil-deals,All the Murmuring Bones,All the Murmuring Bones,2021
evil-deals,Melmoth the Wanderer,Melmoth the Wanderer,1820
evil-deals,Something Wicked This Way Comes,Something Wicked This Way Comes,1962
evil-deals,The Invisible Life of Addie LaRue,The Invisible Life of Addie LaRue,2020
evil-deals,The Monk,The Monk,1796
evil-deals,The Picture of Dorian Gray,The Picture of Dorian Gray,1890
evil-deals,Vathek,Vathek,1786
evil-deals,We Sold Our Souls,We Sold Our Souls,2018
extra-dimensional-awareness,Slaughterhouse-Five,Slaughterhouse-Five,1969
fae-founders,October Daye,A Killing Frost,2020
fae-founders,October Daye,A Local Habitation,2010
fae-founders,October Daye,A Red-Rose Chain,2015
fae-founders,October Daye,An Artificial Night,2010
fae-founders,October Daye,Ashes of Honor,2012
fae-founders,October Daye,Be the Serpent,2022
fae-founders,October Daye,Chimes at Midnight,2013
fae-founders,October Daye,Late Eclipses,2011
fae-founders,October Daye,Night and Silence,2018
fae-founders,October Daye,Once Broken Faith,2016
fae-founders,October Daye,One Salt Sea,2011
fae-founders,October Daye,Rosemary and Rue,2009
fae-founders,October Daye,Sleep No More,2023
fae-founders,October Daye,The Brightest Fell,2017
fae-founders,October Daye,The Innocent Sleep,2023
fae-founders,October Daye,The Unkindest Tide,2019
fae-founders,October Daye,The Winter Long,2014
fae-founders,October Daye,When Sorrows Come,2021
fae-founders,The Changeling,The Changeling,2017
fae-founders,The Dresden Files,Battle Ground,2020
fae-founders,The Dresden Files,Blood Rites,2004
fae-founders,The Dresden Files,Changes,2010
fae-founders,The Dresden Files,Cold Days,2012
fae-founders,The Dresden Files,Dead Beat,2005
fae-founders,The Dresden Files,Death Masks,2003
fae-founders,The Dresden Files,Fool Moon,2001
fae-founders,The Dresden Files,Ghost Story,2011
fae-founders,The Dresden Files,Grave Peril,2001
fae-founders,The Dresden Files,Peace Talks,2020
fae-founders,The Dresden Files,Proven Guilty,2006
fae-founders,The Dresden Files,Skin Game,2014
fae-founders,The Dresden Files,Small Favor,2008
fae-founders,The Dresden Files,Storm Front,2000
fae-founders,The Dresden Files,Summer Knight,2002
fae-founders,The Dresden Files,Turn Coat,2009
fae-founders,The Dresden Files,White Night,2007
fae-founders,War for the Oaks,War for the Oaks,1987
faerie-doors,Lud-in-the-Mist,Lud-in-the-Mist,1926
faerie-doors,Stardust,Stardust,1999
faerie-doors,The King of Elfland’s Daughter,The King of Elfland’s Daughter,1924
faerie-doors,The Land of Unreason,The Land of Unreason,1942
faerie-doors,The Memory Theater,The Memory Theater,2021
faerie-doors,Weaveworld,Weaveworld,1987
fairy-tale-expansion,Blanca & Roja,Blanca & Roja,2018
fairy-tale-expansion,Spinning Silver,Spinning Silver,2018
fairy-tale-expansion,Uprooted,Uprooted,2015
fairy-tale-inversion,Damsel,Damsel,2018
fairy-tale-inversion,Rump,Grump: The (Fairly) True Tale of Snow White and the Seven Dwarves,2018
fairy-tale-inversion,Rump,Jack: The True Story of Jack and the Beanstalk,2015
fairy-tale-inversion,Rump,Red: The True Story of Red Riding Hood,2016
fairy-tale-inversion,Rump,Rump: The (Fairly) True Tale of Rumpelstiltskin,2013
fairy-tale-inversion,The Bloody Chamber and Other Stories,The Bloody Chamber and Other Stories,1979
fairy-tale-inversion,We Kept Her in the Cellar,We Kept Her in the Cellar,2024
fairy-tale-inversion,Wicked,Wicked,1995
fairy-tale-transplant,Dark and Deepest Red,Dark and Deepest Red,2020
fairy-tale-transplant,Gingerbread,Gingerbread,2019
fairy-tale-transplant,Mapping the Bones,Mapping the Bones,2018
fairy-tale-transplant,Red Hood,Red Hood,2020
fairy-tale-transplant,Summer in the City of Roses,Summer in the City of Roses,2021
fairytalesque-quest-fantasy,Half-Witch,Half-Witch,2018
fairytalesque-quest-fantasy,Song of the Crimson Flower,Song of the Crimson Flower,2019
fairytalesque-quest-fantasy,The 13 Clocks,The 13 Clocks,1950
fairytalesque-quest-fantasy,The Story of the Glittering Plain,The Story of the Glittering Plain,1891
fantastic-voyage,Gulliver's Travels,Gulliver's Travels,1726
fantasy-mystery,Shadow of the Leviathan,A Drop of Corruption,2025
fantasy-mystery,Shadow of the Leviathan,The Tainted Cup,2024
fantasy-of-manners,Howl's Moving Castle,Castle in the Air,1990
fantasy-of-manners,Howl's Moving Castle,House of Many Ways,2008
fantasy-of-manners,Howl's Moving Castle,Howl's Moving Castle,1986
fantasy-of-manners,Olondria,A Stranger in Olondria,2013
fantasy-of-manners,Olondria,The Winged Histories,2016
fantasy-of-manners,The Kingston Cycle,Soulstar,2021
fantasy-of-manners,The Kingston Cycle,Stormsong,2020
fantasy-of-manners,The Kingston Cycle,Witchmark,2018
fantasy-of-manners,The Midnight Bargain,The Midnight Bargain,2020
far-future-first-contact,Blindsight,Blindsight,2006
far-future-first-contact,Blindsight,Echopraxia,2014
far-future-first-contact,Chercher La Femme,Chercher La Femme,2018
far-future-first-contact,Embassytown,Embassytown,2011
far-future-first-contact,Lilith's Brood,Adulthood Rites,1988
far-future-first-contact,Lilith's Brood,Dawn,1987
far-future-first-contact,Lilith's Brood,Imago,1989
far-future-first-contact,Rama,Rama II,1989
far-future-first-contact,Rama,Rama Revealed,1993
far-future-first-contact,Rama,Rendezvous with Rama,1973
far-future-first-contact,Rama,The Garden of Rama,1991
far-future-first-contact,Solaris,Solaris,1961
far-future-first-contact,The Mote in God's Eye,The Gripping Hand,1993
far-future-first-contact,The Mote in God's Eye,The Mote in God's Eye,1974
feminist-utopia,Herland,Herland,1915
feminist-utopia,The Female Man,The Female Man,1975
folklore-in-gaslight,At the Back of the North Wind,At the Back of the North Wind,1871
folklore-in-gaslight,Jonathan Strange & Mr Norrell,Jonathan Strange & Mr Norrell,2004
folklore-in-gaslight,Nights at the Circus,Nights at the Circus,1984
folklore-in-gaslight,The Angel of the Crows,The Angel of the Crows,2020
folklore-in-gaslight,The Deep,The Deep,2020
folklore-in-gaslight,The Golem and the Jinni,The Golem and the Jinni,2013
folklore-in-gaslight,The Golem and the Jinni,The Hidden Palace,2021
fungal-horror,Mexican Gothic,Mexican Gothic,2020
future-history-in-space,Cyteen,Cyteen,1988
future-history-in-space,Cyteen,Regenesis,2009
future-history-in-space,Downbelow Station,Downbelow Station,1981
future-history-in-space,Foundation,Forward the Foundation,1993
future-history-in-space,Foundation,Foundation,1951
future-history-in-space,Foundation,Foundation and Earth,1986
future-history-in-space,Foundation,Foundation and Empire,1952
future-history-in-space,Foundation,Foundation's Edge,1982
future-history-in-space,Foundation,Prelude to Foundation,1988
future-history-in-space,Foundation,Second Foundation,1953
future-history-in-space,Norstrilia,Norstrilia,1975
future-history-of-earth,Bold as Love,Band of Gypsys,2005
future-history-of-earth,Bold as Love,Bold as Love,2001
future-history-of-earth,Bold as Love,Castles Made of Sand,2002
future-history-of-earth,Bold as Love,Midnight Lamp,2003
future-history-of-earth,Bold as Love,Rainbow Bridge,2006
future-history-of-earth,City,City,1952
future-history-of-earth,Journey Beyond Tomorrow,Journey Beyond Tomorrow,1962
future-history-of-earth,Last and First Men,Last and First Men,1930
future-history-of-earth,The Old Drift,The Old Drift,2019
future-history-of-earth,The Walking Shadow,The Walking Shadow,1979
future-war,Rogue Sequence,Rogue Sequence,2025
future-war,War Girls,Rebel Sisters,2020
future-war,War Girls,War Girls,2019
gaslight-technomancy,Babel,Babel,2022
gaslight-technomancy,Fata Morgana,Fata Morgana,1977
gaslight-technomancy,The Extraordinary Adventures of the Athena Club,European Travel for the Monstrous Gentlewoman,2018
gaslight-technomancy,The Extraordinary Adventures of the Athena Club,The Sinister Mystery of the Mesmerizing Girl,2019
gaslight-technomancy,The Extraordinary Adventures of the Athena Club,The Strange Case of the Alchemist's Daughter,2017
generation-starships,Escaping Exodus,Escaping Exodus,2019
generation-starships,Escaping Exodus,Escaping Exodus: Symbiosis,2021
generation-starships,Non-Stop,Non-Stop,1958
generation-starships,Rite of Passage,Rite of Passage,1968
genetic-engineering,Ghost Species,Ghost Species,2020
genetic-engineering,Jurassic Park,Jurassic Park,1990
genetic-engineering,Jurassic Park,The Lost World,1995
genetic-engineering,Never Let Me Go,Never Let Me Go,2005
genetic-engineering,Sorrowland,Sorrowland,2021
genetic-engineering,The Echo Wife,The Echo Wife,2021
ghost-speakers,Beyond Black,Beyond Black,2005
ghost-speakers,Riddance,Riddance,2018
godgame,Fourth Mansions,Fourth Mansions,1969
golden-age-sword-and-sorcery,Fafhrd and the Gray Mouser,Swords Against Death,1970
golden-age-sword-and-sorcery,Fafhrd and the Gray Mouser,Swords Against Wizardry,1968
golden-age-sword-and-sorcery,Fafhrd and the Gray Mouser,Swords and Deviltry,1970
golden-age-sword-and-sorcery,Fafhrd and the Gray Mouser,Swords and Ice Magic,1977
golden-age-sword-and-sorcery,Fafhrd and the Gray Mouser,Swords in the Mist,1968
golden-age-sword-and-sorcery,Fafhrd and the Gray Mouser,The Knight and Knave of Swords,1988
golden-age-sword-and-sorcery,Fafhrd and the Gray Mouser,The Swords of Lankhmar,1968
golden-age-sword-and-sorcery,The Black Company,Bleak Seasons,1996
golden-age-sword-and-sorcery,The Black Company,Dreams of Steel,1990
golden-age-sword-and-sorcery,The Black Company,Shadow Games,1989
golden-age-sword-and-sorcery,The Black Company,Shadows Linger,1984
golden-age-sword-and-sorcery,The Black Company,She Is the Darkness,1997
golden-age-sword-and-sorcery,The Black Company,Soldiers Live,2000
golden-age-sword-and-sorcery,The Black Company,The Black Company,1984
golden-age-sword-and-sorcery,The Black Company,The White Rose,1985
golden-age-sword-and-sorcery,The Black Company,Water Sleeps,1999
golden-age-sword-and-sorcery,The Tritonian Ring and Other Pusadian Tales,The Tritonian Ring and Other Pusadian Tales,1953
greek-myth-fantasy,Circe,Circe,2018
greek-myth-fantasy,Lovely War,Lovely War,2019
greek-myth-fantasy,Phaedra,Phaedra,2023
greek-myth-fantasy,The Just City,Necessity,2016
greek-myth-fantasy,The Just City,The Just City,2015
greek-myth-fantasy,The Just City,The Philosopher Kings,2015
greek-myth-fantasy,The Minotaur Trilogy,Cry Silver Bells,1977
greek-myth-fantasy,The Minotaur Trilogy,Day of the Minotaur,1966
greek-myth-fantasy,The Minotaur Trilogy,The Forest of Forever,1971
greek-myth-fantasy,The Phoenix and the Mirror,The Phoenix and the Mirror,1969
greek-myth-fantasy,The Song of Achilles,The Song of Achilles,2011
hard-alien,A Fire Upon the Deep,A Deepness in the Sky,1999
hard-alien,A Fire Upon the Deep,A Fire Upon the Deep,1992
hard-alien,A Fire Upon the Deep,The Children of the Sky,2011
hard-alien,Kefahuchi Tract,Empty Space: A Haunting,2012
hard-alien,Kefahuchi Tract,Light,2002
hard-alien,Kefahuchi Tract,Nova Swing,2006
hard-alien,The Expanse,Abaddon's Gate,2013
hard-alien,The Expanse,Babylon's Ashes,2016
hard-alien,The Expanse,Caliban's War,2012
hard-alien,The Expanse,Cibola Burn,2014
hard-alien,The Expanse,Leviathan Falls,2021
hard-alien,The Expanse,Leviathan Wakes,2011
hard-alien,The Expanse,Nemesis Games,2015
hard-alien,The Expanse,Persepolis Rising,2017
hard-alien,The Expanse,Tiamat's Wrath,2019
hard-alien,Uplift,Brightness Reef,1995
hard-alien,Uplift,Heaven's Reach,1998
hard-alien,Uplift,Infinity's Shore,1996
hard-alien,Uplift,Startide Rising,1983
hard-alien,Uplift,Sundiver,1980
hard-alien,Uplift,The Uplift War,1987
hard-conceptual-sf,Brain Wave,Brain Wave,1954
hard-conceptual-sf,Exhalation,Exhalation,2019
hard-conceptual-sf,Galaxies,Galaxies,1975
hard-conceptual-sf,Inverted World,Inverted World,1974
hard-conceptual-sf,Observer,Observer,2023
hard-conceptual-sf,Stories of Your Life and Others,Stories of Your Life and Others,2002
hard-conceptual-sf,Tau Zero,Tau Zero,1970
hard-conceptual-sf,The Gods Themselves,The Gods Themselves,1972
hard-magic,Codex Alera,Academ's Fury,2005
hard-magic,Codex Alera,Captain's Fury,2007
hard-magic,Codex Alera,Cursor's Fury,2006
hard-magic,Codex Alera,First Lord's Fury,2009
hard-magic,Codex Alera,Furies of Calderon,2004
hard-magic,Codex Alera,Princeps' Fury,2008
hard-magic,Green Bone Saga,Jade City,2017
hard-magic,Green Bone Saga,Jade Legacy,2021
hard-magic,Green Bone Saga,Jade War,2019
hard-magic,Middlegame,Middlegame,2019
hard-magic,The Book of Elementals,Sorcerer's Son,1979
hard-magic,The Book of Elementals,The Crystal Palace,1988
hard-magic,The Broken Earth,The Fifth Season,2015
hard-magic,The Broken Earth,The Obelisk Gate,2016
hard-magic,The Broken Earth,The Stone Sky,2017
hard-magic,The Cosmere,Arcanum Unbounded: The Cosmere Collection,2016
hard-magic,The Cosmere,Dawnshard,2020
hard-magic,The Cosmere,Edgedancer,2016
hard-magic,The Cosmere,Elantris,2005
hard-magic,The Cosmere,Isles of the Emberdark,2026
hard-magic,The Cosmere,Mistborn: Secret History,2021
hard-magic,The Cosmere,Mistborn: The Final Empire,2006
hard-magic,The Cosmere,Oathbringer,2017
hard-magic,The Cosmere,Rhythm of War,2020
hard-magic,The Cosmere,Shadows of Self,2015
hard-magic,The Cosmere,The Alloy of Law,2011
hard-magic,The Cosmere,The Bands of Mourning,2016
hard-magic,The Cosmere,The Hero of Ages,2008
hard-magic,The Cosmere,The Lost Metal,2022
hard-magic,The Cosmere,The Sunlit Man,2023
hard-magic,The Cosmere,The Way of Kings,2010
hard-magic,The Cosmere,The Well of Ascension,2007
hard-magic,The Cosmere,Tress of the Emerald Sea,2023
hard-magic,The Cosmere,Warbreaker,2009
hard-magic,The Cosmere,White Sand Omnibus,2019
hard-magic,The Cosmere,Wind and Truth,2024
hard-magic,The Cosmere,Words of Radiance,2014
hard-magic,The Cosmere,Yumi and the Nightmare Painter,2023
hard-magic,The Founders Trilogy,Foundryside,2018
hard-magic,The Founders Trilogy,Locklands,2022
hard-magic,The Founders Trilogy,Shorefall,2020
hard-magic,The Old Kingdom,Abhorsen,2003
hard-magic,The Old Kingdom,Clariel,2014
hard-magic,The Old Kingdom,Goldenhand,2016
hard-magic,The Old Kingdom,Lirael,2001
hard-magic,The Old Kingdom,Sabriel,1995
hard-magic,The Old Kingdom,Terciel & Elinor,2021
hard-magic,The Wheel of Time,A Crown of Swords,1996
hard-magic,The Wheel of Time,A Memory of Light,2013
hard-magic,The Wheel of Time,Crossroads of Twilight,2002
hard-magic,The Wheel of Time,Knife of Dreams,2005
hard-magic,The Wheel of Time,Lord of Chaos,1994
hard-magic,The Wheel of Time,New Spring,2004
hard-magic,The Wheel of Time,The Dragon Reborn,1991
hard-magic,The Wheel of Time,The Eye of the World,1990
hard-magic,The Wheel of Time,The Fires of Heaven,1993
hard-magic,The Wheel of Time,The Gathering Storm,2009
hard-magic,The Wheel of Time,The Great Hunt,1990
hard-magic,The Wheel of Time,The Path of Daggers,1998
hard-magic,The Wheel of Time,The Shadow Rising,1992
hard-magic,The Wheel of Time,Towers of Midnight,2010
hard-magic,The Wheel of Time,Winter's Heart,2000
hard-science-fantasy,City Under the Stars,City Under the Stars,2020
hard-science-fantasy,Jack of Shadows,Jack of Shadows,1971
hard-science-fantasy,Lord of Light,Lord of Light,1967
hard-science-fantasy,Riverworld,Gods of Riverworld,1983
hard-science-fantasy,Riverworld,The Dark Design,1977
hard-science-fantasy,Riverworld,The Fabulous Riverboat,1971
hard-science-fantasy,Riverworld,The Magic Labyrinth,1980
hard-science-fantasy,Riverworld,To Your Scattered Bodies Go,1971
hard-time-travel,Timescape,Timescape,1980
hellscape-horror,Between Two Fires,Between Two Fires,2012
hellscape-horror,Black Easter,Black Easter,1968
hellscape-horror,Black Easter,The Day After Judgment,1971
hidden-history-sf,Eifelheim,Eifelheim,2006
hidden-history-sf,The Inheritors,The Inheritors,1955
hidden-history-sf,Wild Seed,Wild Seed,1980
homebrew-time-machines,Dirk Gently,Dirk Gently's Holistic Detective Agency,1987
homebrew-time-machines,Dirk Gently,The Long Dark Tea-Time of the Soul,1988
homebrew-time-machines,The Dancers at the End of Time,An Alien Heat,1972
homebrew-time-machines,The Dancers at the End of Time,The End of All Songs,1976
homebrew-time-machines,The Dancers at the End of Time,The Hollow Lands,1974
homebrew-time-machines,The Door into Summer,The Door into Summer,1957
homebrew-time-machines,The Silver Wind,The Silver Wind,2011
homebrew-time-machines,The Time Machine,The Time Machine,1895
homebrew-time-machines,The Time Ships,The Time Ships,1995
homebrew-time-machines,Time Enough for Love,Time Enough for Love,1973
humorous-science-fiction,Condomnauts,Condomnauts,2013
humorous-science-fiction,The Complete Roderick,Roderick at Random,1983
humorous-science-fiction,The Complete Roderick,Roderick; Or The Education of a Young Machine,1980
humorous-science-fiction,The Hitchhiker's Guide to the Galaxy,"Life, the Universe and Everything",1982
humorous-science-fiction,The Hitchhiker's Guide to the Galaxy,Mostly Harmless,1992
humorous-science-fiction,The Hitchhiker's Guide to the Galaxy,"So Long, and Thanks for All the Fish",1984
humorous-science-fiction,The Hitchhiker's Guide to the Galaxy,The Hitchhiker's Guide to the Galaxy,1979
humorous-science-fiction,The Hitchhiker's Guide to the Galaxy,The Restaurant at the End of the Universe,1980
humorous-science-fiction,The Sirens of Titan,The Sirens of Titan,1959
huxleyan-dystopia,A Clockwork Orange,A Clockwork Orange,1962
huxleyan-dystopia,Brave New World,Brave New World,1932
huxleyan-dystopia,Camp Concentration,Camp Concentration,1968
huxleyan-dystopia,Dealing in Dreams,Dealing in Dreams,2019
huxleyan-dystopia,Uglies,Extras,2007
huxleyan-dystopia,Uglies,Pretties,2005
huxleyan-dystopia,Uglies,Specials,2006
huxleyan-dystopia,Uglies,Uglies,2005
insurgent-fantasy,Divine Cities,City of Blades,2016
insurgent-fantasy,Divine Cities,City of Miracles,2017
insurgent-fantasy,Divine Cities,City of Stairs,2014
insurgent-fantasy,The Masquerade,The Monster Baru Cormorant,2018
insurgent-fantasy,The Masquerade,The Traitor Baru Cormorant,2015
insurgent-fantasy,The Masquerade,The Tyrant Baru Cormorant,2020
insurgent-fantasy,"The Mermaid, the Witch, and the Sea","The Mermaid, the Witch, and the Sea",2020
interstellar-court-politics,Teixcalaan,A Desolation Called Peace,2021
interstellar-court-politics,Teixcalaan,A Memory Called Empire,2019
interstellar-court-politics,The Interdependency,The Collapsing Empire,2017
interstellar-court-politics,The Interdependency,The Consuming Fire,2018
interstellar-court-politics,The Interdependency,The Last Emperox,2020
interstellar-court-politics,The Vorkosigan Saga,A Civil Campaign,1999
interstellar-court-politics,The Vorkosigan Saga,Barrayar,1991
interstellar-court-politics,The Vorkosigan Saga,Borders of Infinity,1989
interstellar-court-politics,The Vorkosigan Saga,Brothers in Arms,1989
interstellar-court-politics,The Vorkosigan Saga,Cetaganda,1996
interstellar-court-politics,The Vorkosigan Saga,Cryoburn,2010
interstellar-court-politics,The Vorkosigan Saga,Diplomatic Immunity,2002
interstellar-court-politics,The Vorkosigan Saga,Ethan of Athos,1986
interstellar-court-politics,The Vorkosigan Saga,Falling Free,1988
interstellar-court-politics,The Vorkosigan Saga,Gentleman Jole and the Red Queen,2016
interstellar-court-politics,The Vorkosigan Saga,Komarr,1998
interstellar-court-politics,The Vorkosigan Saga,Memory,1996
interstellar-court-politics,The Vorkosigan Saga,Mirror Dance,1994
interstellar-court-politics,The Vorkosigan Saga,Shards of Honor,1986
interstellar-court-politics,The Vorkosigan Saga,The Vor Game,1990
interstellar-court-politics,The Vorkosigan Saga,The Warrior's Apprentice,1986
invented-mythology,Honeycomb,Honeycomb,2021
invented-mythology,The Raven Tower,The Raven Tower,2019
invented-mythology,The Silmarillion,The Silmarillion,1977
isolationist-fantasy,Gormenghast,Gormenghast,1950
isolationist-fantasy,Gormenghast,Titus Alone,1959
isolationist-fantasy,Gormenghast,Titus Groan,1946
isolationist-fantasy,The Year of the Witching,The Year of the Witching,2020
khayal,The Lions of Al-Rassan,The Lions of Al-Rassan,1995
lessons-beyond-the-grave,A Christmas Carol,A Christmas Carol,1843
lessons-beyond-the-grave,A Fine and Private Place,A Fine and Private Place,1960
lessons-beyond-the-grave,Beloved,Beloved,1987
lessons-beyond-the-grave,Cemetery Boys,Cemetery Boys,2020
lessons-beyond-the-grave,Cemetery Boys,Cemetery Boys: Espíritu,2026
lessons-beyond-the-grave,The Blade Between,The Blade Between,2020
lessons-beyond-the-grave,The Gone Away Place,The Gone Away Place,2018
lessons-beyond-the-grave,The Graveyard Book,The Graveyard Book,2008
lessons-beyond-the-grave,"Thirteen Doorways, Wolves Behind Them All","Thirteen Doorways, Wolves Behind Them All",2019
lessons-beyond-the-grave,Under the Whispering Door,Under the Whispering Door,2021
lost-knowledge,A Canticle for Leibowitz,A Canticle for Leibowitz,1959
lost-knowledge,Archivist Wasp Saga,Archivist Wasp,2015
lost-knowledge,Archivist Wasp Saga,Latchkey,2018
lost-knowledge,Riddley Walker,Riddley Walker,1980
lost-knowledge,Silo,Dust,2013
lost-knowledge,Silo,Shift,2013
lost-knowledge,Silo,Wool,2011
lost-knowledge,The Long Tomorrow,The Long Tomorrow,1955
lost-knowledge,The Rampart Trilogy,The Book of Koli,2020
lost-knowledge,The Rampart Trilogy,The Fall of Koli,2021
lost-knowledge,The Rampart Trilogy,The Trials of Koli,2020
lost-world-fiction,Journey to the Center of the Earth,Journey to the Center of the Earth,1864
lost-world-fiction,Land Under England,Land Under England,1935
lost-world-fiction,Mistress Masham's Repose,Mistress Masham's Repose,1946
lost-world-fiction,She,Ayesha: The Return of She,1905
lost-world-fiction,She,She,1887
lost-world-fiction,She,She and Allan,1921
lost-world-fiction,She,Wisdom's Daughter,1923
lost-world-fiction,Tarzan,Jungle Tales of Tarzan,1919
lost-world-fiction,Tarzan,Tarzan Triumphant,1931
lost-world-fiction,Tarzan,Tarzan and the Ant Men,1924
lost-world-fiction,Tarzan,Tarzan and the Castaways,1965
lost-world-fiction,Tarzan,Tarzan and the City of Gold,1932
lost-world-fiction,Tarzan,Tarzan and the Forbidden City,1938
lost-world-fiction,Tarzan,Tarzan and the Foreign Legion,1947
lost-world-fiction,Tarzan,Tarzan and the Golden Lion,1922
lost-world-fiction,Tarzan,Tarzan and the Jewels of Opar,1916
lost-world-fiction,Tarzan,Tarzan and the Leopard Men,1935
lost-world-fiction,Tarzan,Tarzan and the Lion Man,1933
lost-world-fiction,Tarzan,Tarzan and the Lost Empire,1928
lost-world-fiction,Tarzan,Tarzan and the Madman,1964
lost-world-fiction,Tarzan,Tarzan at the Earth’s Core,1929
lost-world-fiction,Tarzan,Tarzan of the Apes,1912
lost-world-fiction,Tarzan,Tarzan the Invincible,1931
lost-world-fiction,Tarzan,Tarzan the Magnificent,1939
lost-world-fiction,Tarzan,Tarzan the Terrible,1921
lost-world-fiction,Tarzan,Tarzan the Untamed,1920
lost-world-fiction,Tarzan,"Tarzan, Lord of the Jungle",1927
lost-world-fiction,Tarzan,Tarzan’s Quest,1935
lost-world-fiction,Tarzan,The Beasts of Tarzan,1914
lost-world-fiction,Tarzan,The Return of Tarzan,1913
lost-world-fiction,Tarzan,The Son of Tarzan,1915
lost-world-fiction,The Dwellers in the Mirage,The Dwellers in the Mirage,1932
lost-world-fiction,The Lost World,The Lost World,1912
lost-world-fiction,The Narrative of Arthur Gordon Pym of Nantucket,The Narrative of Arthur Gordon Pym of Nantucket,1838
lost-world-fiction,Valley of the Flame,Valley of the Flame,1946
mad-science-gothic,Donovan's Brain,Donovan's Brain,1942
mad-science-gothic,"Frankenstein; or, The Modern Prometheus","Frankenstein; or, The Modern Prometheus",1818
mad-science-gothic,Strange Case of Dr Jekyll and Mr Hyde,Strange Case of Dr Jekyll and Mr Hyde,1886
mad-science-gothic,The Invisible Man,The Invisible Man,1897
mage-hero,Earthsea,A Wizard of Earthsea,1968
mage-hero,Earthsea,Tales from Earthsea,2001
mage-hero,Earthsea,Tehanu,1990
mage-hero,Earthsea,The Farthest Shore,1972
mage-hero,Earthsea,The Other Wind,2001
mage-hero,Earthsea,The Tombs of Atuan,1971
mage-hero,The Scholomance,A Deadly Education,2020
mage-hero,The Scholomance,The Golden Enclaves,2022
mage-hero,The Scholomance,The Last Graduate,2021
magical-coming-of-age,All Our Hidden Gifts,All Our Hidden Gifts,2021
magical-coming-of-age,All Our Hidden Gifts,Every Gift a Curse,2023
magical-coming-of-age,All Our Hidden Gifts,The Gifts That Bind Us,2022
magical-coming-of-age,Among Others,Among Others,2011
magical-coming-of-age,Harry Potter,Harry Potter and the Chamber of Secrets,1998
magical-coming-of-age,Harry Potter,Harry Potter and the Deathly Hallows,2007
magical-coming-of-age,Harry Potter,Harry Potter and the Goblet of Fire,2000
magical-coming-of-age,Harry Potter,Harry Potter and the Half-Blood Prince,2005
magical-coming-of-age,Harry Potter,Harry Potter and the Order of the Phoenix,2003
magical-coming-of-age,Harry Potter,Harry Potter and the Philosopher's Stone,1997
magical-coming-of-age,Harry Potter,Harry Potter and the Prisoner of Azkaban,1999
magical-coming-of-age,The Mirror Season,The Mirror Season,2021
magical-coming-of-age,The Scapegracers,The Feast Makers,2024
magical-coming-of-age,The Scapegracers,The Scapegracers,2020
magical-coming-of-age,The Scapegracers,The Scratch Daughters,2022
magical-coming-of-age,The Shadowshaper Cypher,Shadowhouse Fall,2017
magical-coming-of-age,The Shadowshaper Cypher,Shadowshaper,2015
magical-coming-of-age,The Shadowshaper Cypher,Shadowshaper Legacy,2020
matter-transmission,Rogue Moon,Rogue Moon,1960
mayan-myth-fantasy,Gods of Jade and Shadow,Gods of Jade and Shadow,2019
medieval-dynastic-intrigue,A Song of Ice and Fire,A Clash of Kings,1998
medieval-dynastic-intrigue,A Song of Ice and Fire,A Dance with Dragons,2011
medieval-dynastic-intrigue,A Song of Ice and Fire,A Feast for Crows,2005
medieval-dynastic-intrigue,A Song of Ice and Fire,A Game of Thrones,1996
medieval-dynastic-intrigue,A Song of Ice and Fire,A Storm of Swords,2000
